Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
9034,Betania Nashiruddin,2025-05-04,Hukum Lingkungan,+62 (68) 601-91,"Jalan Dipatiukur No. 05, Tasikmalaya, Kalimantan Tengah 81256",pengacara9034_top-deal-growth@ud.net.id,Palembang,1970-12-27,Laki-Laki
9035,Puspa Saragih,2024-09-24,Hukum Keluarga,(094) 307-7820,"Gg. Waringin No. 9, Balikpapan, Kalimantan Timur 10052",pengacara9035_sister-young@ud.org,Yogyakarta,1976-12-14,Wanita
9036,"Baktiadi Siregar, S.Gz",2025-10-23,Hukum Properti,(011) 067-0794,"Gg. Pelajar Pejuang No. 5, Tangerang Selatan, AC 39465",pengacara9036_culture-mother-drug@perum.co.id,Palangkaraya,1967-12-04,Wanita
9037,Eja Sirait,2023-07-09,Hukum Tata Negara,+62 (09) 921-77,"Gang Astana Anyar No. 342, Magelang, SB 68473",pengacara9037_official-popular@cv.sch.id,Tebingtinggi,1970-04-20,Laki-Laki
9038,"Umar Tampubolon, S.Ked",2026-02-23,Hukum IT,(0501) 530-8598,"Jl. Rungkut Industri No. 55, Padang Sidempuan, Jawa Timur 30147",pengacara9038_top-together-risk@pd.com,Kendari,1980-02-25,Laki-Laki
9039,"H. Jaka Gunawan, S.E.I",2023-10-16,Hukum Kepailitan,083 284 0439,"Jl. BKR No. 32, Tangerang, Gorontalo 27343",pengacara9039_look-medical-leave@perum.edu,Kediri,1978-05-08,Wanita
9040,Diana Gunarto,2023-06-08,Hukum Tata Negara,(0153) 380-0633,"Jl. PHH. Mustofa No. 3, Depok, Riau 21530",pengacara9040_resource-those@perum.id,Palu,1991-01-31,Wanita
9041,"Budi Sinaga, S.IP",2024-05-28,Hukum Keluarga,+62 (077) 001-5,"Jalan Pasirkoja No. 57, Sukabumi, BT 15741",pengacara9041_white-believe-dream@cv.desa.id,Tebingtinggi,1993-05-19,Laki-Laki
9042,Kamal Siregar,2026-11-30,Hukum Keluarga,+62-72-987-0224,"Jl. H.J Maemunah No. 04, Subulussalam, Kepulauan Bangka Belitung 68562",pengacara9042_federal-student@pd.my.id,Mataram,1988-07-20,Laki-Laki
9043,Ir. Fitria Safitri,2024-07-12,Hukum Tata Negara,+62 (505) 425 0,"Gang Pasir Koja No. 081, Bandung, Sulawesi Tengah 70952",pengacara9043_my-those-sound-time@cv.go.id,Madiun,1988-12-10,Wanita
9044,Bakidin Hidayat,2025-05-21,Hukum Kepailitan,(013) 807-6139,"Jl. Kebonjati No. 728, Kota Administrasi Jakarta Pusat, Gorontalo 49686",pengacara9044_better-usually@pd.desa.id,Bukittinggi,1979-04-17,Wanita
9045,"Jumadi Pertiwi, S.Pt",2025-05-31,Hukum Bisnis,+62 (053) 675 9,"Jl. H.J Maemunah No. 60, Pasuruan, Sulawesi Selatan 59460",pengacara9045_statement-station@ud.gov,Yogyakarta,1973-10-10,Wanita
9046,Nyana Usada,2023-12-10,Hukum Pajak,+62 (430) 787 4,"Jalan Jayawijaya No. 0, Palangkaraya, Sulawesi Tengah 74654",pengacara9046_all-realize-price@cv.mil,Malang,1987-11-19,Wanita
9047,Drs. Fitriani Simbolon,2026-09-01,Hukum IT,(0976) 365-6381,"Jl. Kiaracondong No. 5, Padang Sidempuan, KU 54536",pengacara9047_purpose-themselves@ud.co.id,Kotamobagu,1973-03-25,Laki-Laki
9048,Rina Kuswandari,2024-04-12,Hukum Pidana,0888506709,"Gg. Kutisari Selatan No. 95, Bengkulu, AC 10498",pengacara9048_book-employee-tax@pt.int,Tomohon,1993-10-04,Laki-Laki
9049,Panji Rahmawati,2025-09-17,Hukum Pajak,(033) 788 3564,"Jl. KH Amin Jasuta No. 79, Pontianak, Gorontalo 05109",pengacara9049_partner-read-fish@ud.mil,Serang,1983-03-03,Laki-Laki
9050,Silvia Irawan,2023-03-17,Hukum Tata Negara,+62-090-821-559,"Jl. Ciwastra No. 712, Magelang, JK 07674",pengacara9050_more-responsibility@pd.my.id,Palopo,1974-05-18,Wanita
9051,"Dr. Ani Prasetyo, M.Farm",2026-02-13,Hukum Perdata,089 906 5424,"Jalan KH Amin Jasuta No. 394, Probolinggo, Papua 79898",pengacara9051_provide-could-today@pt.co.id,Sorong,1978-09-27,Wanita
9052,"Makuta Saptono, S.Ked",2023-05-10,Hukum Kepailitan,+62 (551) 928 8,"Jalan Gegerkalong Hilir No. 9, Denpasar, Aceh 36300",pengacara9052_indeed-employee@pd.desa.id,Metro,1991-01-08,Wanita
9053,Kadir Putra,2024-05-22,Hukum Bisnis,+62-44-694-1092,"Gang Pelajar Pejuang No. 5, Padangpanjang, Maluku Utara 18974",pengacara9053_bag-today-company@ud.id,Surabaya,1990-01-27,Wanita
9054,Hilda Yuniar,2023-10-02,Hukum Pidana,+62 (82) 709-31,"Gg. Merdeka No. 9, Sawahlunto, Riau 87112",pengacara9054_wrong-parent-source@ud.mil,Langsa,1969-04-06,Wanita
9055,Lalita Zulkarnain,2024-07-07,Hukum Bisnis,+62 (0567) 625 ,"Gg. Laswi No. 465, Bekasi, Bengkulu 12833",pengacara9055_style-event-left@perum.web.id,Banda Aceh,1975-02-23,Laki-Laki
9056,"Dt. Eman Saragih, M.Farm",2025-07-08,Hukum Bisnis,+62-0231-590-42,"Gang Jamika No. 2, Bitung, Aceh 86423",pengacara9056_door-place-crime@perum.net.id,Banda Aceh,1989-10-07,Laki-Laki
9057,Tantri Rahayu,2023-09-12,Hukum Lingkungan,(0399) 698-5853,"Jalan Tubagus Ismail No. 717, Padangpanjang, JB 59022",pengacara9057_crime-plan-develop@perum.org,Prabumulih,1972-10-29,Laki-Laki
9058,Upik Halimah,2025-12-11,Hukum Tata Negara,0820262377,"Gang Wonoayu No. 073, Dumai, NB 55822",pengacara9058_enter-style-style@pd.or.id,Tegal,1973-05-22,Laki-Laki
9059,Sakura Susanti,2026-08-06,Hukum IT,+62 (78) 467 37,"Jl. Indragiri No. 4, Pekanbaru, SS 67499",pengacara9059_available-approach@ud.go.id,Kota Administrasi Jakarta Selatan,1985-08-02,Wanita
9060,Dr. Queen Prayoga,2025-12-25,Hukum Lingkungan,(0657) 554 2241,"Gg. Cikapayang No. 02, Sabang, MA 61318",pengacara9060_everyone-game-think@pt.mil,Lubuklinggau,1967-09-17,Wanita
9061,Puti Rahmi Palastri,2024-11-25,Hukum IT,081 575 8380,"Jalan Asia Afrika No. 2, Bekasi, KU 04628",pengacara9061_weight-condition@cv.mil,Pekanbaru,1997-04-02,Wanita
9062,R.A. Mutia Habibi,2023-07-13,Hukum Keluarga,(021) 786-8120,"Gg. Suniaraja No. 023, Pontianak, Sulawesi Selatan 84306",pengacara9062_around-language@cv.mil,Lhokseumawe,1978-07-21,Laki-Laki
9063,T. Jinawi Oktaviani,2023-06-10,Hukum Tata Negara,+62-0530-035-46,"Gg. BKR No. 611, Kota Administrasi Jakarta Selatan, JI 22542",pengacara9063_get-mouth-view-wait@ud.web.id,Cimahi,1994-12-20,Wanita
9064,Wardi Saefullah,2024-08-02,Hukum Properti,+62 (17) 284-18,"Jalan HOS. Cokroaminoto No. 8, Bitung, YO 39563",pengacara9064_when-final-worker@pd.biz.id,Palopo,1970-09-19,Wanita
9065,Amelia Tampubolon,2023-01-19,Hukum IT,+62-013-825-386,"Jalan M.T Haryono No. 072, Tebingtinggi, KI 01964",pengacara9065_project-term@perum.com,Kota Administrasi Jakarta Pusat,1995-05-14,Wanita
9066,Yulia Ardianto,2026-07-24,Hukum Perdata,+62-36-646-5850,"Gang Surapati No. 0, Pangkalpinang, Gorontalo 85560",pengacara9066_subject-pm-matter@perum.co.id,Tual,1976-10-13,Wanita
9067,Puti Zamira Hidayanto,2023-04-12,Hukum Kepailitan,0840185458,"Gg. M.H Thamrin No. 1, Padang, SU 94783",pengacara9067_building-successful@pd.ponpes.id,Pematangsiantar,1993-07-23,Laki-Laki
9068,Jamalia Ramadan,2024-08-16,Hukum Pajak,+62 (0429) 035 ,"Jalan BKR No. 01, Kendari, SS 10997",pengacara9068_recent-something@pt.ponpes.id,Singkawang,1997-07-17,Wanita
9069,"Raditya Anggriawan, S.Kom",2023-09-26,Hukum Properti,(0112) 997 8781,"Gang Bangka Raya No. 61, Kota Administrasi Jakarta Pusat, Riau 14478",pengacara9069_sport-eat-part@perum.id,Bukittinggi,1993-09-15,Wanita
9070,Amalia Wijaya,2023-03-13,Hukum Tata Negara,+62 (025) 027 3,"Gang Monginsidi No. 87, Banda Aceh, YO 65264",pengacara9070_house-time-easy@pt.or.id,Tanjungbalai,1977-02-11,Wanita
9071,Suci Maryadi,2024-02-07,Hukum Properti,+62 (29) 652 59,"Gang Merdeka No. 861, Tegal, Kalimantan Timur 73441",pengacara9071_wonder-statement@pd.mil,Palopo,1995-05-29,Laki-Laki
9072,Cawuk Yuniar,2026-02-08,Hukum Kepailitan,+62-820-734-794,"Gang Soekarno Hatta No. 4, Medan, NT 37576",pengacara9072_fear-carry-computer@pt.net.id,Mojokerto,1983-11-29,Wanita
9073,Nabila Maheswara,2025-06-21,Hukum Keluarga,+62-72-457-6590,"Jl. Ahmad Dahlan No. 248, Magelang, BT 66804",pengacara9073_defense-risk-lose@pd.ac.id,Batu,1993-05-08,Laki-Laki
9074,Pia Natsir,2024-11-12,Hukum Pajak,+62 (703) 258 8,"Jl. Jend. A. Yani No. 804, Jayapura, JI 59543",pengacara9074_read-official-mind@pt.or.id,Bima,1986-12-19,Wanita
9075,Tgk. Jelita Sitorus,2025-10-14,Hukum Lingkungan,088 285 6507,"Gang Surapati No. 1, Kediri, Sumatera Barat 13938",pengacara9075_forget-within-table@pt.my.id,Kota Administrasi Jakarta Selatan,1991-02-08,Laki-Laki
9076,Lidya Haryanti,2023-10-18,Hukum IT,(019) 087-4803,"Gg. Gardujati No. 36, Binjai, KR 50964",pengacara9076_agent-firm-child-my@ud.mil,Metro,1996-07-06,Laki-Laki
9077,Hani Tarihoran,2025-10-02,Hukum Pajak,(033) 105 7201,"Jl. Raya Setiabudhi No. 7, Kota Administrasi Jakarta Selatan, ST 55792",pengacara9077_per-body-attack-ok@pd.ac.id,Sawahlunto,1997-06-06,Wanita
9078,Lili Namaga,2025-10-05,Hukum Pidana,(005) 834-5515,"Jalan Rawamangun No. 804, Serang, Sulawesi Tenggara 80980",pengacara9078_yard-market-western@ud.mil,Probolinggo,1967-07-20,Wanita
9079,Prabowo Prayoga,2025-02-25,Hukum Bisnis,+62 (061) 036-0,"Gang Monginsidi No. 406, Meulaboh, JT 31830",pengacara9079_must-question-fast@perum.co.id,Jayapura,1982-11-06,Laki-Laki
9080,Fathonah Riyanti,2025-01-31,Hukum Perdata,+62-13-659-5499,"Jl. Kiaracondong No. 23, Padang, Sulawesi Tengah 17521",pengacara9080_american-history@perum.sch.id,Banjar,1991-02-18,Laki-Laki
9081,"Yoga Iswahyudi, S.IP",2025-01-28,Hukum Pidana,(058) 325 1539,"Jl. BKR No. 2, Tomohon, Kalimantan Selatan 31090",pengacara9081_direction-upon@ud.biz.id,Bukittinggi,1978-01-05,Laki-Laki
9082,Drs. Edison Lazuardi,2026-08-19,Hukum Bisnis,+62 (0688) 579-,"Jalan Ir. H. Djuanda No. 39, Bontang, Kalimantan Tengah 57278",pengacara9082_allow-bed-strategy@perum.org,Gorontalo,1988-11-05,Laki-Laki
9083,Rahmi Wastuti,2024-04-19,Hukum Tata Negara,+62-437-280-334,"Gang M.H Thamrin No. 5, Balikpapan, JK 46755",pengacara9083_get-chair-left@pd.ac.id,Padang,1967-10-04,Wanita
9084,Cayadi Wacana,2023-06-07,Hukum Lingkungan,+62 (122) 655-4,"Gg. Yos Sudarso No. 95, Kotamobagu, Kalimantan Tengah 71718",pengacara9084_show-personal@cv.sch.id,Dumai,1998-02-10,Wanita
9085,"Hj. Citra Sinaga, M.M.",2026-06-07,Hukum Pajak,(0183) 265-3133,"Jl. Merdeka No. 8, Bengkulu, JB 81300",pengacara9085_economy-type@perum.my.id,Tangerang,1981-06-04,Laki-Laki
9086,"Warta Hutapea, S.Kom",2026-07-15,Hukum Keluarga,082 852 3742,"Jl. S. Parman No. 71, Probolinggo, Maluku 56386",pengacara9086_professor-rate@perum.go.id,Tebingtinggi,1984-06-09,Laki-Laki
9087,Mitra Hakim,2024-06-05,Hukum Tata Negara,+62 (064) 612 9,"Gang Peta No. 167, Kendari, YO 85847",pengacara9087_only-sort-certain@pd.id,Sungai Penuh,1979-06-08,Wanita
9088,Jaeman Marbun,2023-01-08,Hukum Pidana,+62 (0944) 548-,"Gg. Laswi No. 845, Pekanbaru, SB 63678",pengacara9088_wall-human-team@ud.com,Malang,1975-02-22,Wanita
9089,"Ir. Vero Maheswara, M.M.",2023-02-12,Hukum Tata Negara,0816250734,"Gg. Pasteur No. 2, Kota Administrasi Jakarta Timur, NB 82760",pengacara9089_use-firm-among-use@pd.biz.id,Pekanbaru,1980-05-27,Laki-Laki
9090,dr. Muhammad Pudjiastuti,2024-12-25,Hukum Keluarga,(0991) 111 3010,"Gg. Setiabudhi No. 83, Bima, Bali 76892",pengacara9090_staff-amount-number@perum.gov,Pangkalpinang,1994-02-27,Wanita
9091,"Winda Nugroho, M.M.",2023-01-05,Hukum Bisnis,+62-047-383-779,"Jl. Pacuan Kuda No. 7, Metro, Sumatera Selatan 46852",pengacara9091_state-identify@ud.com,Manado,1982-03-09,Wanita
9092,Ami Wahyudin,2024-12-06,Hukum Pidana,(017) 349 7907,"Jalan Kebonjati No. 6, Blitar, Maluku Utara 29608",pengacara9092_together-will-sound@pt.int,Banjarmasin,1968-10-25,Wanita
9093,Ganda Widodo,2023-12-17,Hukum Keluarga,+62-904-655-541,"Gg. Kiaracondong No. 933, Semarang, GO 84965",pengacara9093_traditional-good@pt.my.id,Sorong,1989-03-02,Laki-Laki
9094,Almira Hutasoit,2026-02-11,Hukum Kepailitan,+62 (009) 427 9,"Jl. H.J Maemunah No. 16, Banda Aceh, Lampung 29536",pengacara9094_bill-just-where@perum.mil,Bandung,1974-07-15,Wanita
9095,"Bagus Nugroho, S.Ked",2023-02-28,Hukum Kepailitan,(088) 232 4574,"Jl. Indragiri No. 2, Batam, SR 61310",pengacara9095_little-send-past@perum.gov,Padangpanjang,1983-09-20,Wanita
9096,Hartaka Utami,2024-01-23,Hukum Pajak,+62 (0320) 988-,"Jalan Cikutra Barat No. 2, Sabang, Sulawesi Barat 02525",pengacara9096_change-wife-lot@perum.int,Bau-Bau,1987-09-25,Wanita
9097,KH. Darimin Hastuti,2026-07-16,Hukum Keluarga,(034) 307-2961,"Gg. Kutai No. 09, Batu, Kepulauan Bangka Belitung 24404",pengacara9097_carry-reach-hard@perum.org,Sungai Penuh,1974-11-04,Laki-Laki
9098,Amalia Wulandari,2023-03-25,Hukum Keluarga,+62-071-564-706,"Jl. Ahmad Yani No. 8, Kota Administrasi Jakarta Pusat, Sulawesi Barat 91130",pengacara9098_home-decision@pt.ac.id,Madiun,1972-05-14,Laki-Laki
9099,"Enteng Zulkarnain, S.Gz",2026-05-25,Hukum Lingkungan,+62 (085) 105 0,"Jl. Astana Anyar No. 4, Lubuklinggau, Jawa Tengah 82802",pengacara9099_coach-someone-sell@pd.id,Langsa,1974-04-30,Wanita
9100,KH. Hendri Astuti,2024-12-27,Hukum Tata Negara,087 157 5269,"Jl. Erlangga No. 588, Jayapura, KU 66809",pengacara9100_provide-bit-who@ud.gov,Bandar Lampung,1993-10-31,Wanita
9101,Dr. Rahmat Pudjiastuti,2025-07-05,Hukum Pajak,+62 (0824) 172 ,"Gang Kebonjati No. 676, Bukittinggi, SU 98057",pengacara9101_others-identify@cv.web.id,Bima,1991-03-02,Laki-Laki
9102,Tina Hartati,2025-12-03,Hukum Keluarga,+62 (0343) 949-,"Gg. Kiaracondong No. 751, Magelang, PA 73158",pengacara9102_on-them-fear-risk@pt.edu,Kota Administrasi Jakarta Selatan,1972-01-02,Wanita
9103,"Jarwa Santoso, S.Gz",2023-02-19,Hukum Tata Negara,+62 (0476) 683-,"Gg. Kiaracondong No. 08, Bau-Bau, Kepulauan Riau 24153",pengacara9103_total-window-door@ud.mil.id,Padangpanjang,1979-03-27,Laki-Laki
9104,"Johan Laksmiwati, S.Pt",2024-05-25,Hukum Pidana,089 389 8187,"Jl. Antapani Lama No. 90, Bekasi, SS 25228",pengacara9104_character-edge-stop@perum.mil.id,Subulussalam,1971-02-18,Laki-Laki
9105,"Genta Prasasta, S.T.",2023-03-29,Hukum IT,+62 (0342) 878-,"Jl. Medokan Ayu No. 8, Bima, ST 94753",pengacara9105_early-adult-involve@ud.biz.id,Bengkulu,1990-02-24,Laki-Laki
9106,"Kartika Lestari, S.Psi",2025-10-23,Hukum Lingkungan,+62 (0860) 859 ,"Gang Abdul Muis No. 237, Sabang, SN 96323",pengacara9106_him-onto-buy-of@ud.net,Tidore Kepulauan,1976-12-15,Wanita
9107,Rafi Budiman,2026-09-07,Hukum Kepailitan,+62 (0164) 688 ,"Gang Ciwastra No. 924, Padang, BB 29580",pengacara9107_sea-special-enter@perum.gov,Semarang,1973-04-11,Wanita
9108,"R. Kenes Anggriawan, S.IP",2024-09-30,Hukum Kepailitan,+62 (073) 829 7,"Gang H.J Maemunah No. 38, Bontang, BT 26684",pengacara9108_cut-phone-fast-sign@ud.desa.id,Pontianak,1969-08-13,Wanita
9109,Tgk. Rahmi Zulkarnain,2023-12-26,Hukum Properti,+62-42-185-9306,"Jalan Indragiri No. 3, Padangpanjang, Bengkulu 43616",pengacara9109_soldier-move-fine@pt.gov,Denpasar,1970-03-03,Wanita
9110,Puput Tampubolon,2023-12-03,Hukum Pidana,(011) 223-3720,"Jalan Kutisari Selatan No. 9, Parepare, Riau 27293",pengacara9110_you-where-back@perum.int,Banjarmasin,1997-03-07,Wanita
9111,Betania Widodo,2024-06-08,Hukum Pidana,+62 (071) 616-0,"Jalan Tebet Barat Dalam No. 41, Cimahi, Jambi 45861",pengacara9111_oil-agency-mrs@ud.biz.id,Padangpanjang,1982-05-27,Laki-Laki
9112,Chandra Sihombing,2026-09-19,Hukum Tata Negara,+62 (24) 330-15,"Gg. Sukajadi No. 10, Kupang, KR 33548",pengacara9112_economy-voice@cv.go.id,Sibolga,1986-12-31,Laki-Laki
9113,"Maria Habibi, M.Kom.",2026-10-28,Hukum Pajak,+62 (83) 394 84,"Jalan Bangka Raya No. 401, Tanjungpinang, JA 24864",pengacara9113_relate-something@pd.int,Jambi,1987-10-12,Laki-Laki
9114,"Satya Salahudin, S.I.Kom",2024-10-09,Hukum IT,+62-339-118-181,"Gg. Gardujati No. 06, Banjar, Jambi 12843",pengacara9114_shake-town-agree@cv.id,Tebingtinggi,1986-08-27,Laki-Laki
9115,Michelle Mayasari,2024-08-28,Hukum Properti,+62 (14) 648 02,"Gang Cikapayang No. 64, Manado, Kalimantan Barat 28586",pengacara9115_meet-road-bed@perum.web.id,Jayapura,1997-07-23,Laki-Laki
9116,"Amelia Manullang, M.Kom.",2026-04-05,Hukum Pidana,+62 (753) 587 7,"Jalan Cihampelas No. 8, Bitung, SG 44936",pengacara9116_someone-people@ud.desa.id,Mojokerto,1970-09-30,Laki-Laki
9117,Indah Saefullah,2026-04-04,Hukum Perdata,+62 (74) 001-81,"Jalan Joyoboyo No. 73, Banjarbaru, JB 90455",pengacara9117_something-head@perum.or.id,Tual,1985-02-23,Laki-Laki
9118,Tari Salahudin,2025-07-02,Hukum Pajak,+62-0330-216-76,"Gang Rumah Sakit No. 059, Mataram, Jawa Barat 43148",pengacara9118_feeling-smile@perum.mil,Pekanbaru,1979-09-22,Laki-Laki
9119,Vivi Hastuti,2024-04-15,Hukum Pajak,+62 (308) 321-6,"Jl. Kutisari Selatan No. 4, Sabang, Sulawesi Tenggara 63845",pengacara9119_society-we-recent@perum.net,Tasikmalaya,1979-06-05,Laki-Laki
9120,Hj. Zelaya Wijaya,2026-03-11,Hukum IT,+62 (0074) 125 ,"Jl. K.H. Wahid Hasyim No. 6, Lubuklinggau, KR 13696",pengacara9120_item-political@ud.mil,Palu,1966-03-12,Laki-Laki
9121,Rachel Yulianti,2024-04-22,Hukum Tata Negara,(050) 192 1357,"Jl. Rajawali Timur No. 88, Kota Administrasi Jakarta Pusat, Sumatera Barat 54720",pengacara9121_stock-resource@pd.go.id,Kendari,1987-08-23,Wanita
9122,Septi Mayasari,2023-02-20,Hukum Bisnis,(067) 692-7093,"Jl. Siliwangi No. 9, Bontang, Maluku 08692",pengacara9122_success-meet@pt.ponpes.id,Tidore Kepulauan,1984-11-24,Wanita
9123,"Kala Dabukke, S.I.Kom",2023-08-10,Hukum Bisnis,+62 (057) 014-9,"Gg. Veteran No. 33, Samarinda, SB 35111",pengacara9123_agree-factor-often@pt.co.id,Tual,1997-05-20,Wanita
9124,Jasmani Mansur,2023-08-16,Hukum Pidana,+62 (049) 346 6,"Jalan Antapani Lama No. 2, Parepare, RI 40693",pengacara9124_politics-detail@pd.com,Palu,1968-07-25,Wanita
9125,Galang Purnawati,2025-02-14,Hukum Lingkungan,+62 (00) 405-67,"Gg. Kebonjati No. 315, Cirebon, KB 08106",pengacara9125_develop-with-answer@perum.or.id,Jambi,1972-09-06,Wanita
9126,Ajeng Novitasari,2024-04-01,Hukum Tata Negara,+62 (0475) 398 ,"Gg. Veteran No. 97, Salatiga, Nusa Tenggara Barat 47369",pengacara9126_our-pull-maintain@pt.mil,Cimahi,1993-03-25,Laki-Laki
9127,"R. Zelaya Nashiruddin, S.T.",2025-08-10,Hukum Kepailitan,+62 (22) 197 20,"Jalan Sadang Serang No. 465, Tomohon, Gorontalo 92466",pengacara9127_surface-according@cv.com,Palembang,1993-08-14,Wanita
9128,"R.M. Dalimin Winarsih, M.TI.",2026-11-17,Hukum IT,+62 (113) 735 9,"Jl. Raya Setiabudhi No. 251, Surabaya, KI 67752",pengacara9128_to-form-institution@perum.net.id,Sibolga,1993-11-08,Wanita
9129,"Dt. Hamzah Hardiansyah, S.Farm",2026-01-28,Hukum Pajak,(072) 905 4504,"Jalan Jend. A. Yani No. 08, Surakarta, Banten 14151",pengacara9129_individual-run@pt.web.id,Palembang,1971-06-19,Laki-Laki
9130,Ayu Wijaya,2025-12-08,Hukum Pajak,+62 (20) 028 18,"Jl. Setiabudhi No. 604, Padang, JK 55459",pengacara9130_serve-hope-human@pt.mil.id,Sorong,1981-10-22,Wanita
9131,Kenari Maulana,2024-07-27,Hukum Pidana,+62 (63) 888-80,"Jalan Suryakencana No. 397, Jayapura, YO 29494",pengacara9131_after-natural-tough@cv.sch.id,Cimahi,1974-09-23,Laki-Laki
9132,"Hj. Salimah Iswahyudi, S.T.",2026-11-16,Hukum Keluarga,+62 (49) 622 31,"Gang S. Parman No. 7, Langsa, Kepulauan Bangka Belitung 68755",pengacara9132_travel-site-human@pd.sch.id,Bandung,1970-06-01,Wanita
9133,Kasim Jailani,2023-03-26,Hukum Keluarga,+62 (277) 799 4,"Gang Suniaraja No. 7, Bogor, MA 75420",pengacara9133_some-environment@perum.int,Bitung,1991-06-09,Laki-Laki
9134,Dewi Kuswandari,2025-10-19,Hukum Tata Negara,+62-085-821-596,"Gg. Ahmad Yani No. 692, Lhokseumawe, AC 40136",pengacara9134_stage-argue-evening@pt.com,Tanjungbalai,1996-05-10,Wanita
9135,"Bakidin Rajata, M.TI.",2024-08-21,Hukum Kepailitan,+62 (607) 945-2,"Gg. Soekarno Hatta No. 202, Sibolga, SN 21517",pengacara9135_employee-smile@perum.int,Cimahi,1975-05-13,Laki-Laki
9136,Hj. Lala Prakasa,2023-01-06,Hukum Properti,+62 (041) 359-2,"Gg. Peta No. 65, Parepare, PB 58596",pengacara9136_admit-current@cv.my.id,Banda Aceh,1997-11-01,Wanita
9137,Janet Sinaga,2024-06-24,Hukum Pajak,(0964) 090 8412,"Gang Cikutra Barat No. 4, Pontianak, Kepulauan Bangka Belitung 41818",pengacara9137_language-accept@cv.sch.id,Prabumulih,1973-07-26,Laki-Laki
9138,Harjasa Laksita,2023-07-10,Hukum IT,+62-002-726-382,"Jalan BKR No. 8, Mataram, SR 03556",pengacara9138_hard-summer@pt.sch.id,Tegal,1981-01-02,Laki-Laki
9139,Violet Namaga,2024-08-12,Hukum IT,(0654) 337 0139,"Jl. Stasiun Wonokromo No. 48, Bengkulu, Banten 87707",pengacara9139_most-simply-both@pd.biz.id,Malang,1981-10-04,Wanita
9140,Diana Situmorang,2023-12-14,Hukum Pajak,(0321) 621-7590,"Gang Tubagus Ismail No. 3, Tasikmalaya, Sulawesi Tenggara 77915",pengacara9140_day-everything@ud.gov,Bekasi,1989-10-02,Laki-Laki
9141,Galang Marbun,2025-11-22,Hukum Pajak,+62 (066) 222-4,"Gang S. Parman No. 302, Kota Administrasi Jakarta Timur, Riau 72412",pengacara9141_usually-garden@ud.or.id,Subulussalam,1989-11-07,Laki-Laki
9142,"Tgk. Zelda Puspita, S.Pt",2025-11-15,Hukum Tata Negara,(0741) 284-1251,"Jl. Erlangga No. 977, Makassar, Jawa Timur 80725",pengacara9142_last-beyond@cv.ponpes.id,Depok,1982-03-31,Laki-Laki
9143,Malika Simbolon,2025-06-10,Hukum Pidana,(000) 238 2881,"Jl. Tebet Barat Dalam No. 977, Dumai, Maluku 92888",pengacara9143_arm-camera-economic@cv.ponpes.id,Pontianak,1997-07-17,Wanita
9144,Violet Siregar,2023-03-19,Hukum Lingkungan,+62 (57) 231-27,"Gg. Asia Afrika No. 687, Pontianak, BB 49869",pengacara9144_wall-might-i-return@ud.web.id,Bogor,1985-10-19,Laki-Laki
9145,Shania Usamah,2025-07-10,Hukum Pidana,(060) 417-9603,"Gg. KH Amin Jasuta No. 071, Bandung, JI 79326",pengacara9145_half-character@ud.org,Lhokseumawe,1977-04-05,Laki-Laki
9146,Clara Yuniar,2023-06-08,Hukum Keluarga,(0681) 559 6993,"Jl. Cempaka No. 7, Magelang, JK 95246",pengacara9146_key-from-up-we-fear@cv.gov,Tanjungpinang,1979-11-27,Wanita
9147,Garan Hastuti,2023-02-10,Hukum Tata Negara,086 321 0476,"Gg. Ciumbuleuit No. 1, Semarang, LA 77482",pengacara9147_within-left-check@cv.mil.id,Kota Administrasi Jakarta Timur,1980-01-21,Laki-Laki
9148,Tina Sinaga,2025-09-06,Hukum Keluarga,+62 (046) 605 9,"Gg. Dipenogoro No. 41, Kota Administrasi Jakarta Utara, Nusa Tenggara Barat 05683",pengacara9148_administration-your@pt.sch.id,Medan,1987-01-26,Laki-Laki
9149,Radit Irawan,2024-11-03,Hukum Lingkungan,+62 (0795) 166 ,"Jalan Suryakencana No. 390, Kupang, Bali 02693",pengacara9149_couple-movement@ud.sch.id,Pangkalpinang,1974-01-11,Wanita
9150,"Marsito Marbun, S.IP",2026-01-20,Hukum Bisnis,088 282 5651,"Gg. Suryakencana No. 4, Tangerang, AC 07601",pengacara9150_laugh-send-half@ud.net.id,Tebingtinggi,1969-06-24,Wanita
9151,Hesti Hidayat,2023-05-19,Hukum IT,085 135 6092,"Jl. Ciumbuleuit No. 51, Denpasar, Sulawesi Utara 30331",pengacara9151_government-law@pt.web.id,Palangkaraya,1966-12-15,Wanita
9152,Ir. Erik Natsir,2025-03-31,Hukum IT,+62-078-144-784,"Jalan Stasiun Wonokromo No. 59, Blitar, JB 12493",pengacara9152_respond-sure@perum.net.id,Semarang,1979-08-17,Wanita
9153,R.A. Eka Saputra,2026-08-01,Hukum Pidana,+62 (479) 645-5,"Jalan R.E Martadinata No. 507, Sukabumi, SU 11644",pengacara9153_force-build-skill@pt.sch.id,Serang,1971-07-29,Wanita
